Accelerometro_X,Accelerometro_Y,Accelerometro_Z,Giroscopio_X,Giroscopio_Y,Giroscopio_Z,Solcometro,Ormeggio
0.4920148631305824,-0.35443275538327523,9.198243232488984,-0.4014896001324457,-0.2810535120072988,0.022023687795870717,12.7141017588621,1
0.2759996265825462,-0.3662625036885221,9.374900652057244,0.30887622985896046,-0.3613844543444713,-0.41321565230757273,13.92460110287758,1
0.0429920958832474,-0.012443380185449146,9.756687164735984,-0.0072084038673967624,0.004159643206910785,-0.0025822564828656656,0.02035624940192427,0
-0.4075523146546438,0.33350843762220095,9.784962823706797,-0.38721545613835473,-0.3051008937723766,0.38615053822622847,1.122816600083888,1
-0.11666591852879826,-0.08571562928965071,9.492147219640236,-0.4262188228819016,-0.159591883012558,-0.32637673870583694,13.004489678151321,1
-0.2923649956844335,0.22479128811410998,9.420240637851208,0.3269764027123141,0.06332756292080721,0.17961698165802253,5.05653552134256,1
0.03560224775410627,0.0048892150581909405,9.758093381546253,-0.00790794333146004,-0.009597828863315058,0.008124318057365083,0.0356567342143306,0
-0.04695298634513228,-0.04745049436553603,9.835040306341234,0.019063201840412224,0.01300817284245406,-0.0003743462072904463,0.026001209416477634,0
-0.4192519418803603,0.26017087214858103,9.181909750296771,0.22535756797207307,0.05032326372770324,0.09521250409530368,10.871316640800478,1
0.04089293257712345,-0.041498428352152894,9.832753613689658,-0.007949375984564213,-0.01181002390212035,-0.01371683086581911,0.02475075502554129,0
0.017716852735665797,0.029502935413376077,9.816531763913034,0.006054600958841631,-0.009483310491500902,0.015524695814678597,0.02752840307620369,0
0.04949852692611187,0.017383374844182425,9.76219818939572,-0.0012863981422670985,-0.012864616759789959,-0.0014294810440067494,0.0053737789601891245,0
-0.06486905341862736,-0.06992164403333401,9.590989789643952,0.2814300132097113,0.07685514772379409,0.4204710716105051,13.9760476613252,1
-0.03227368221548767,-0.01832923554278061,9.774316649325389,0.01884115370602112,0.0026608139444108357,-0.017163515204287303,0.008187147792620576,0
0.027515508198982366,0.011199719499024971,9.818884431819352,0.010530322096862152,0.00950196993071152,-0.003535432766411783,0.014121859829773209,0
0.16935848702376144,0.38125627767441084,9.754088521529939,0.018430781388261264,-0.4027812473253797,0.09151833896572859,8.80341760037878,1
-0.43808225299161097,-0.08637170547814155,9.60280912698471,0.17753088507992387,0.3083670448931505,0.22509398701009398,3.4663880176858877,1
-0.01799692003583138,-0.03874792439956022,9.779252791876116,-0.01437449099496806,-0.00638726514647924,0.018846597317554902,0.04885801314519775,0
0.01066814247951068,-0.042768603536434725,9.770691797912175,0.0008430103459623681,0.010865170030086684,0.004305911703021709,0.004230521443958674,0
0.008388484812039056,0.005943726667549429,9.764052576148,0.010524709648315155,-0.0008639694685890036,0.014491275190766675,0.0001584683246849683,0
0.3533670562457565,0.4910095296813032,9.599402673557197,-0.05737256988166006,0.19450917575266902,-0.34346361124472435,14.094700250751552,1
-0.2698279618771179,0.19322275358280816,9.342203954526283,-0.2946107728284253,0.022993015518340876,-0.4608551263410533,13.727717708365995,1
0.17688028801018618,0.08681406747920684,9.224598259689076,-0.40323218413346174,-0.047479271338542905,0.08828139825185044,6.343557025764579,1
-0.014075076894624061,-0.0361862809940279,9.75814270692169,-0.005507022044022083,0.006943406986132949,0.018544676158628082,0.03384079105389489,0
-0.3429403611504722,0.031237826540107316,9.68807557931426,-0.0805102783104148,-0.19798576891036335,0.12212455485501195,4.642581172981591,1
0.011332351381973707,0.045597291624680555,9.831916415663834,0.00433933642092299,0.017627957502737584,0.0036317765726028434,0.03258569188494428,0
0.03124621683303326,-0.0035069198283114583,9.825142301730878,0.018125237339608854,0.016388330476630058,0.007449469528966711,0.0193191886380585,0
0.033318517244020615,-0.047050558808606605,9.806196491038182,0.01588718372511964,0.00017098056599859288,-0.009647394775170551,0.027898193838300406,0
0.29387855384724515,0.01292996835370297,9.791482731189625,0.34006482587532927,0.43063845780336585,0.43339535925592465,3.741415890958412,1
0.002138394126286969,-0.018182616289573204,9.846148812606009,0.014413584295231752,-0.01661382441519081,-0.01350718158384713,0.00901767713468441,0
-0.36725884857107594,0.273618619927548,9.594904395749326,-0.03399403522638966,-0.38147488286579534,0.1521621016971917,2.5011318813159527,1
0.01947944070051999,0.019197276541592007,9.841344260166018,-0.014763265256549897,-0.009829060421669186,0.01400306840032466,0.026135110585431616,0
0.22559507112755228,-0.3781013956469538,9.395597935072988,-0.3314872290328037,-0.026276183227788352,-0.02211447371337094,2.7819776150168574,1
0.03519591224535147,-0.0011231595859356389,9.762581705513629,0.0131393058768994,0.01367008159598489,0.012100003986567468,0.022566253822633206,0
-0.4489903758988556,-0.006999585651760509,9.708178341115026,-0.19867003681929785,0.49134526960139835,-0.3238241074954378,12.819352747243485,1
0.03344868179397281,-0.030048579650044663,9.828925938046137,0.004262610640673986,-0.0035043160049175667,0.013818549195246426,0.01507755128726595,0
0.01958639776667695,-0.005740520023234587,9.770056696522317,0.014685356004607544,0.019914178512527633,0.007238457846128296,0.0398959273029008,0
0.002443611755546693,0.019718571022401085,9.828581327813142,-0.004016593451500735,0.004970237092100368,-0.01650378723996174,0.031082643689794673,0
-0.03997373720620411,0.018800256140025395,9.827337249087675,0.004175740338146151,0.019236990739168115,0.015877104317396532,0.019322669360561345,0
-0.18447940909058136,-0.020571901725715658,9.264344597644076,-0.2785987071926921,-0.017989565898844928,-0.030533257640438016,3.959755348825559,1
0.04234428965172454,-0.2214348979501689,9.241985733814088,-0.031988184406672726,0.27741516869285565,0.14192970406844663,11.121003174633918,1
-0.0287745791813544,0.03566364017948288,9.789106913529405,0.0017878867080680476,0.011298493691920989,0.009907850727225984,0.014984029388801879,0
-0.0010088790761309946,-0.029004027799272938,9.840246500660696,-0.00964987242959912,0.011848223013943306,-0.010330163056328612,0.009775996852077385,0
0.20103612409523963,-0.08129443119993696,9.122073113045417,-0.20071787141673836,0.4940892543750256,0.49303797069286837,11.107785853930675,1
-0.01554246752894628,0.2819195682680884,9.060020530116262,0.13039088852614722,-0.07842365602041079,-0.478991152700726,4.738421795071497,1
0.021306764751801807,0.04157998608359624,9.800649833574147,-0.01340442206366849,-0.014722373217754341,-0.014323863555147445,0.04646527157033464,0
0.03992180018876938,-0.021874715134708435,9.772140497728174,0.0006871635363602836,0.006065322028516059,0.006491715445119135,0.028420100265605132,0
-0.23837705953761446,0.3895586909941967,9.218389161121069,0.06946179675913822,-0.3676875066256231,-0.49268489885597433,13.534037057564055,1
0.04763931794844181,-0.01058511850505569,9.78285114726533,-0.00875477655630896,-0.010367159460575622,-0.004596818152433837,0.01805297594597946,0
0.010969951528359292,0.022007324429721115,9.809954994916115,-0.017140270231312035,-0.004729786571995529,-0.009472249971878522,0.01667240245917975,0
0.04072091525172852,-0.03208261513587405,9.836965177386128,-0.006568314685120211,-0.013204400800677842,-0.006472732854058978,0.038806165457199365,0
0.015627909837058432,-0.012621139625323761,9.793044148235833,0.014563723597875302,0.0093082163115446,-0.008799762385077044,0.00658719994832972,0
-0.04243812749082683,0.004140868572216336,9.77332009413257,-0.011498269916674264,-0.001517493702783649,0.0013664886880426635,0.019143312045049817,0
-0.053916816241116994,0.4115118285942201,9.597937252320675,-0.0798769319591417,0.36398896440312056,-0.4703027541436975,10.446547349783078,1
-0.022904941441479178,-0.031737298012043585,9.843605535603228,0.015293170888417067,-0.014375322301497673,0.018473435885352513,0.010894108796528175,0
-0.4581067701320215,0.11451800362714704,9.185001530045644,-0.4208431427043482,0.4446921700103327,-0.05000947937324807,9.095905216240954,1
-0.48660285371832634,-0.04734292723225508,9.395537359938382,-0.03330446284746469,-0.16566943858596417,-0.09044345097907247,2.586070446823366,1
0.028678292166987612,0.02399427102370058,9.781381668645434,0.00288905712334369,0.018243421154449536,-0.0019050566698988608,0.03774397255839064,0
-0.01073674616842607,0.03018540507867433,9.837970457229769,0.004201380331715507,-0.00845627641791877,0.004778690165517921,0.014365262420548704,0
-0.20116959064691187,-0.42781252478664555,9.63126506087837,-0.44987295989954634,-0.3721916616929467,0.011484551894798356,1.2373913235106369,1
-0.3282920271861036,0.307009827685251,9.562450842705589,0.32251942711594594,-0.07491343512566295,-0.22445852279236522,1.1643620536422064,1
0.27828553639127285,-0.45334825420930325,9.194585859941354,0.05001640203300961,0.49191370508395105,-0.13965068364225153,13.50135801350688,1
0.0331966648598121,-0.18683780404696182,9.539393668679132,-0.41767119637955397,0.22390536875917055,-0.1759161049802429,7.894442821017099,1
-0.10701606680651976,0.490700374828103,9.70114766961358,0.36425659745957295,0.4436703680450077,0.2678637437290595,13.56051642683161,1
-0.0037358424690839068,0.025935814674355517,9.750970163693308,0.0022241358917791353,-0.006171610566455037,0.01785440493054186,0.018453363341633933,0
-0.48529267585540004,-0.14213548945833598,9.653201799707336,0.13576170455588343,-0.2583316512109991,0.15992499559283058,13.126114672897947,1
-0.027084833680239218,0.044632284163575384,9.825241872571643,-0.011147530453171597,0.016150427152536787,-0.011462726637375647,0.017691851123137377,0
-0.16870119154816998,0.1434016680340926,9.110680980693907,0.09231737131365658,-0.3359629987357554,-0.09269625676520876,1.8115604234438147,1
-0.029648822731033087,0.04447936023153802,9.83908771800732,0.00475725324824447,-0.005500560918567566,0.0014824367331937698,0.03387362875164895,0
-0.42029200779416176,0.3114170575820523,9.610312855799775,0.13177450967730864,-0.3919915230861851,-0.30669489792130356,11.632646596536894,1
-0.024347705986834833,-0.03891168574727088,9.824928620990876,0.015059735992777507,-0.003018787278273788,0.01427984653550365,0.01343257003273219,0
-0.0416973857785351,0.4241859551127062,9.443800284578124,-0.45890249083819257,0.4180034302326303,0.2751856860339408,6.151728390435083,1
-0.04804868874205279,0.037318423717351515,9.81972993809126,-0.007285037358509534,0.010565526025674475,-0.0021402049419336072,0.026232919761530273,0
-0.4921890151006837,-0.43233555567452187,9.56315922594448,0.4146181782968448,0.48778294408588974,0.25047489642534226,1.7704780404599203,1
-0.010234523317123781,0.038387774359955176,9.800893906209716,-0.014725061402358769,0.012826882895715912,-0.00030296067271072535,0.009848092110339891,0
-0.27931473246971095,-0.2935933520063656,9.265266325289598,0.020098948753927037,-0.3850479758906117,0.3378510324513274,11.355797044746247,1
0.2730101507822176,-0.10334383163734329,9.065281990881388,-0.38987945690407233,-0.43600036614392446,-0.38458792976793865,4.48820670175637,1
0.3015745124979051,0.12743573692629218,9.259859404819554,-0.265759285758008,-0.4218686952240295,-0.11464831399443054,10.91689566342286,1
0.04259250568705111,0.005693804471938922,9.757363921890928,0.005641018848060297,-0.0020611131342800626,0.008371831034364018,0.04519533597876946,0
0.01608897873080692,0.025305500674758147,9.756787537147954,0.0025411290033448795,-0.006201163571952635,-0.01731228594579592,0.017905123348097452,0
0.006006692727527241,0.016085338016794265,9.773333974469592,0.011030911039122564,0.01197787404247053,-0.015911048519124626,0.048070045600034854,0
-0.048422065317039166,-0.005765435277778917,9.752319629602072,0.0034811444055130765,0.0198118364032978,-0.015866179496526342,0.04204676773271545,0
-0.10582190315204942,-0.19402789157641842,9.407485005306231,0.16410119848743387,-0.22204435816738577,-0.020300253540245672,11.212282378283025,1
-0.025637486208621343,0.021693429604868628,9.773480056897217,-0.011553787571812158,0.002364838737418617,-0.016538781805897452,0.02627291062115757,0
-0.06679521247728426,-0.3413403691596415,9.371460650370738,0.2909772770902944,0.022926532391969956,-0.2207059211199699,9.37137111827226,1
0.04444868288638844,-0.01429282420952016,9.78037304194974,-0.011124235346169877,0.008437712721576257,-0.0008927423304099513,0.04644387694780559,0
0.3582888647431832,-0.15097989093435904,9.680404643755686,-0.3704622320881126,-0.21930508349682631,-0.11066152093073878,4.635597935493423,1
-0.017767415742361785,0.040374246911271616,9.8355371603718,-0.017399032082001224,-0.004238136598923411,-0.0032284390771544005,0.02261536430523854,0
0.038754649487423326,-0.029666439552665014,9.796290299843236,0.015204500183530808,0.017745271984858004,0.007747590342920305,0.024547181186192087,0
0.3398068094543035,0.4085558278873762,9.289661508029445,0.20901651529725107,-0.2458349707286096,0.3591036048768481,10.00842081826308,1
-0.01500456956483387,0.32724085196040487,9.024743642893513,0.19346230872471826,-0.2426792283070499,-0.13669729144247889,6.384073718751798,1
-0.0475187485134755,0.03279367675470869,9.78739823947216,0.0058347448358629095,0.011949649980145773,-0.010295289006335757,0.0010862874602867334,0
-0.027525119415124158,-0.010706465471557847,9.775597736446668,-0.013869528199301841,0.013835444435426478,0.0017598447487652893,0.005254907364487804,0
-0.045501574910462764,-0.008734325780381594,9.838765286971535,0.005980495196782169,-0.016909050970282346,-0.006815890126312998,0.024171474314845703,0
0.006725291183766302,0.04659327775840014,9.841368825843645,0.0011676732220318835,0.010849799772643207,-0.0016991872904411898,0.030141719035486438,0
0.21115940952234402,-0.012396144547544896,9.439014052222431,-0.21260938828152542,-0.4552214716711569,0.02484553719832505,6.6233790620298585,1
-0.2338891735206241,-0.4981479122259326,9.558388847674143,0.3401221253965583,0.23352135442822508,0.2049070374168468,10.493362667213965,1
0.0038991093088099754,0.011504428516873832,9.845484690666067,0.015207824735900332,0.004896234379389609,-0.0057682635732961215,0.024855379147482495,0
0.3194264947713472,0.24073221650148702,9.751529196391694,0.2044109583306415,0.41352095689173074,-0.3286054187782218,10.53455389682405,1
0.24900223259529441,-0.04060947768553935,9.12353468150611,-0.14596692808360967,-0.030875988982350222,-0.25021801196806404,8.711590659653828,1
0.040279773941194225,0.023367817264636728,9.78083446475917,0.0031489386099300513,0.0008355034239781213,0.01302460276264181,0.03674773666589018,0
0.3600221378812072,-0.4326668827173653,9.685593420370697,-0.42566474021810574,-0.15187326089443798,0.02415359312580523,3.5724948023112257,1
0.012269716287369878,0.012107617430115403,9.828079240143039,0.019196758229146686,0.0047176839123383475,-0.0006076536554908071,0.015257483805065981,0
0.2958282549529134,0.2751176602130595,9.17709742885004,-0.12315119829665833,-0.4656322880337401,-0.2843288953338944,5.863728112600608,1
0.036015081726098394,-0.022110241601174897,9.83828364272433,0.001375801183914161,0.009360448742923983,-0.010342609983627007,0.02886680498709672,0
-0.37167598466944307,-0.36341238041542634,9.341195918880045,-0.4386855654493791,-0.45781002315166563,0.029964409458530517,9.547497611608325,1
-0.3189480657840976,-0.4536463920457803,9.683574008463962,0.3001961400641051,-0.49227557258159627,-0.0005725026431115943,7.4324688442598426,1
0.4186949659122181,-0.36730172821011553,9.721986999846134,-0.043851872298796724,0.01659804959722988,0.17734652520159133,14.018667435388817,1
-0.14793106412941004,-0.2197089089722719,9.136556461829597,0.2476457680136499,-0.09810921960600794,-0.08019721347884556,12.80654699246674,1
0.038000471244858475,-0.045466792155702256,9.758870665057575,0.019563116502625596,-0.006354732017908078,0.010719078442729783,0.045767664702162564,0
-0.02201404175955615,-0.0152237389816988,9.752386346818067,0.013391119838227983,-0.003197741829993505,-0.0010452430032227254,0.049203079176788546,0
0.0758226902288327,0.365360607990011,9.30714462313253,-0.3679404750651546,-0.04961644965180623,0.38949250861432594,3.683633435538206,1
0.41116291877408884,0.17983648741647562,9.416282703696083,0.068584511803781,-0.4317502960397458,0.38126570863096,12.635575021268899,1
-0.005219602633635981,-0.03834716991636144,9.808837311777573,-0.014617923415329468,-0.015010162221474097,-0.00501034661044792,0.018628701837107943,0
0.33699944431519835,-0.03218074350162692,9.328751497675471,0.3339125233586916,0.18128758502625109,0.058943084799294776,4.897754729120987,1
-0.04263058288356624,0.048350043731258924,9.768115401700214,-0.0037607273875918876,0.012250340545636711,0.009427550697261474,0.014251697550456128,0
-0.03067595645405673,-0.0038019286010002803,9.775451412515087,-0.0024773355698435758,0.012462096569047895,0.016394358849719192,0.027134728726465454,0
-0.01629639955305663,0.03315167028747605,9.819351873664829,0.004648132339513281,0.006608861397136616,0.0013752395783105734,0.012885104352380383,0
-0.004166258252736553,0.01013062996331996,9.77409383753234,-0.009910879599348107,0.01481012987386279,0.007962927450918502,0.018929502528869626,0
0.028136459594790053,-0.10963331171667223,9.39080502489362,0.4966352789381481,-0.0664710564239116,0.2735024933385285,1.9353826050903973,1
-0.03462585592709488,-0.008475608711950043,9.821755948336863,-0.012784146384096577,0.004759553541750689,-0.01680539613955477,0.011225936974943547,0
0.0940024205854022,0.2283266310583566,9.616875600820054,0.423160866130182,-0.4168665742706883,-0.07536420345823192,8.138078284418697,1
-0.11081872706247653,0.38895578321350444,9.422533364841962,0.43450926587602623,-0.13986511583171513,-0.366824427557094,4.927004248671886,1
-0.11491541786788939,-0.09796742695943783,9.284179737744337,-0.030134576841853944,0.14106048469829136,0.2856851003182347,7.32659076611355,1
0.003820900274830452,-0.03655176689882218,9.79706137245329,-0.016812427137174252,0.017815759875850278,-0.009505647590783872,0.044312871310509205,0
-0.34339603947326225,-0.39896023104927314,9.291946239952571,0.1822862050434616,-0.4256753512897673,-0.4192639337238713,12.163967380059292,1
-0.2805371412116189,0.1187217738521551,9.605787237910304,0.476787320286862,-0.027005687457573813,-0.13816229369039768,13.812097450678868,1
0.00044036889612170116,0.018052369625572454,9.8006962811917,0.018928469320865126,-0.012467360143049992,-0.014861075719601699,0.008127640570032303,0
0.10860179905313339,-0.4347387265497298,9.217611059163215,-0.40660451961066524,-0.41843558962653415,0.06472854368738412,10.827076033633967,1
-0.024632967781029746,0.02435448810536861,9.756815869331477,-0.002683259250316001,0.013550266181038818,0.0015142060720934568,0.04515545596715235,0
-0.01926171649587635,-0.04488652378631073,9.777842142203061,0.0035641443785090314,0.002065385516309127,0.005894871881005518,0.04390254611126345,0
0.03092529647950791,0.048934368810515216,9.803742207074297,-0.01954920524614066,-0.01561376862904214,0.006675632932043287,0.030142962972167175,0
-0.1470334102035914,-0.13825592483450022,9.601173771544369,-0.05736720709473897,0.34730317062664673,0.32847364099077403,8.106884940730417,1
-0.006166541498888178,0.04712953189018468,9.750356379299973,0.007257971608830557,0.014892857458845606,-0.002714067352601754,0.027525547380170986,0
0.375896179424551,0.17084181381122832,9.626598102396239,-0.08704691473371762,0.1622407097173506,0.3388945629493687,12.217541580734363,1
-0.006338487944116997,-0.016462291007109456,9.849701552554484,-0.016632573485582974,-0.008562662802101993,-0.019524850216444973,0.02517140437745329,0
0.04413995931460367,0.030124977668579744,9.803225015857878,-0.005992448337915568,-0.0135570238758394,0.008802877582123877,0.015431063873697321,0
0.045527595528590176,-0.04155186424877963,9.81689002938065,0.015819037914317404,0.009913775354589309,-0.00550355304317165,0.01254334939998163,0
-0.0489841113305904,-0.041848725270385724,9.807785643692444,0.008814419312899759,0.005579939527165602,0.00046741998951571606,0.03298150637472467,0
0.003858254616650049,0.004131274490697265,9.832150488834138,0.010797194531495316,0.002886452166819941,-0.015266934247162318,0.03191097828266944,0
-0.045592538901163576,0.0031602161102272236,9.75076737335193,0.008134482389906102,-0.017207353301839326,0.015138591975718606,0.03712227389027666,0
0.02996119842146726,0.026500709280696852,9.756520443797985,-0.0041698845238239066,0.018880827957906732,0.015763852282621105,0.04218572508435104,0
0.021678404092772136,-0.041179724703401616,9.755473563118539,0.009486918206304592,-0.005206477467157487,-0.008938587893629215,0.013748137254342674,0
0.01135969189677262,0.035492000186594985,9.810594546253858,0.011195581294723773,-0.009914124866016075,0.01767209671604152,0.02961622345548905,0
0.04622018347464499,-0.020658428325916925,9.751512358756782,0.0024396521384279952,-0.003336418949732422,-0.0029346516178584588,0.019783172463990684,0
0.12448012610435288,0.46831759173466303,9.035993793753757,-0.009182454328942935,0.4187745179086536,-0.03445728419981797,3.4630463209636853,1
0.016228577164148494,-0.20186649222695696,9.111712075188688,-0.4012579219548835,0.17986795155279212,-0.014347025152028792,14.668652900672715,1
0.003832043821456632,0.1442498107165926,9.672562105318919,-0.12645263818921826,-0.3182711368081488,0.40274790588193676,5.879420628889887,1
-0.33849215358907714,-0.05704175440959025,9.362935130248534,0.4391166369336663,0.2316645273966057,-0.23927552939684227,4.755742991591385,1
0.009615529951999782,-0.008470023473156799,9.792995639338642,0.007830827838427857,-0.001691875904035623,0.0008883746318505623,0.008788458089861935,0
0.010930673382452571,0.019677438659909646,9.83181583278674,-0.012776448703282647,-0.017125708062242694,-0.0007162139462217054,0.036090390210519706,0
-0.002394693054395103,0.08032562085757644,9.457682943881561,0.16532969972108047,-0.11943326495233819,0.18438061896464364,10.45701822099977,1
0.4050184934293971,-0.4601809816335404,9.225290475983996,-0.4554275839094456,-0.2704190739109972,-0.39737420898079523,1.065807789656793,1
0.03406276526139092,-0.031086698763520094,9.756969886702615,-0.0042525282847683775,-0.014445040462974163,-0.007106006081060535,0.0047732550884445335,0
-0.042926988520917114,-0.034827486620483475,9.839588810204091,0.01627733917502323,0.005365383177639089,-0.016753311535196064,0.023018497480754758,0
-0.014114586128689821,0.006372824873304352,9.82079086822885,0.002899196062783077,0.0026092985307757735,-0.0073083670998466445,0.04021739921493526,0
-0.4339939547475047,-0.3074437547890607,9.586240324498082,0.08705241507362205,-0.1067211365873788,-0.15691443915200554,3.6369450478852916,1
0.01897905280060598,0.036184637822060536,9.823043582204166,-0.011901688229068862,-0.009345756411427724,-0.012572656851083268,0.04703157016534576,0
-0.00558522271348777,0.04895272647697378,9.79033268004704,0.015162794495260246,0.0075236677228928475,0.0019758855469438966,0.0006658676707308742,0
0.018013826785112153,0.014557839858268223,9.778019484709011,-0.009315386788410698,-0.008161947281982168,-0.006236024874241247,0.011913588965561406,0
0.2952124339141492,-0.3896854023594679,9.695204010697179,0.3165426854569203,-0.22326821949022813,-0.24330341234149577,2.6351431565700922,1
0.032478137434919604,-0.006902298919083949,9.82473908422632,-0.012267845388983609,-0.012516020714267825,-0.0024736922880810516,0.008349106878115587,0
-0.0395175674344771,-0.17753788006324855,9.54430750567676,0.20932888644216607,-0.41398232958651116,-0.11738634445811136,14.145152919771267,1
-0.14225574992762868,-0.13136658827947323,9.647508999343506,-0.2041389404775713,-0.11215191996338725,-0.035313483923337885,11.610866100293617,1
-0.0026608304476374994,-0.0034168673358758936,9.776014491591116,-0.013952776697635377,-0.01501573162124695,0.009482268059731166,0.02065669305696942,0
0.03053208466830011,-0.014243043457561867,9.804132330986501,-0.01689524669516601,0.0073309694726292375,0.01627339927739156,0.03684834382913374,0
-0.01234966085908936,-0.03852928017466151,9.789737679066887,-0.016716168689497286,0.011968240941248844,0.008929708506792967,0.04875804336798423,0
-0.12851812698728382,-0.405392926175035,9.095916186333778,-0.16273080921945537,0.26975540836342904,-0.28729744247254374,10.136607809282307,1
0.036879493259173404,-0.04557105838439799,9.766371709800708,-0.018179625844979275,-0.0015797607425777037,-0.012645077843039542,0.027866474294031596,0
-0.008470414319238208,0.04639080861423854,9.771819399114332,0.015898923682723335,0.009248853655415567,-0.008989386375416655,0.013502360912914436,0
-0.054709206884175354,-0.023301189382347376,9.574987941448557,-0.1168750940729053,-0.4414004729722193,-0.4097922595517919,9.42690392448132,1
0.1627662236601526,0.05433692202703411,9.596052686212026,0.296241618008634,0.349875904473135,-0.3444274141163143,7.773945527443203,1
0.4216332033600554,-0.14684304553400607,9.548764578344985,0.3923814813318418,-0.21669987029414994,-0.03912422449368613,8.362114663937717,1
-0.09782531906487102,0.0025422372440263574,9.494333981432348,0.2706575711654533,0.32590425943855317,-0.31660969438581144,8.995099432660894,1
-0.43253618042369935,0.04540088033722167,9.174637206835268,0.1186652329747917,0.157927868098797,0.08361759717500039,7.36257509002461,1
-0.02583125260019318,0.0239949010596954,9.793533006645244,-0.0005592694406952661,-0.012317722979128011,0.0020694154073416897,0.008878310411469281,0
0.026487356458031644,-0.020012912427119015,9.836098046253458,-0.015362724810686079,0.016162989028269552,-0.009989703473659075,0.008336318206188976,0
-0.03237997814139884,0.01866871788022259,9.829658442140083,0.0004459187257957707,0.002967852896324369,-0.008362992645081887,0.03618790817274491,0
-0.016380459387551727,-0.015338078659953638,9.829531293564509,-0.0021469093234227736,-0.017746215999201308,0.01074596243599735,0.04738321111497779,0
0.33769021526665377,-0.39791557596985017,9.464616548757265,0.28912450283854463,0.28102172567800254,-0.45573002710523747,7.262124041235429,1
-0.1703359641961072,0.2103303278055496,9.709293215850765,0.01568288011400165,0.25380973418541786,0.020243614923913134,10.779680769513615,1
0.037176633207814655,0.03132302438919159,9.834277651436711,-0.015678739007355807,0.0031953041274690903,-0.016725196450453755,0.04266378685176381,0
0.2844445830172201,0.3427606499822845,9.443712692994982,-0.1451797199353907,0.10151160516109459,-0.08035654192460562,5.908491208695612,1
0.20064486466100218,-0.4974912769863322,9.14902982724419,0.4916315704194556,0.09633259523276472,0.27480067427865695,7.947687964724754,1
-0.4564848641539977,-0.3668080326384653,9.351664277321666,-0.41595290843183375,0.39087203618634836,-0.4992605690938159,12.745257484201113,1
0.03398878125032577,0.01013721042638114,9.752590764898994,0.009397549159431681,-0.007139297366456724,0.004123555356213084,0.006874420676968124,0
0.024854068646783856,0.03488544351108375,9.756049303704966,0.006307580343916194,-0.01410717648584282,-0.006926575229857233,0.04846594001586634,0
0.1027204764113776,0.4828941531325329,9.768603127787848,0.4674010152674878,0.36417656572104784,-0.46703062790949124,8.01488835691945,1
-0.025645782228540304,-0.026818443654183434,9.796372223556434,-0.009852904781538517,0.005932128527598248,-0.007097946583993032,0.0007791967153044366,0
-0.04181197703988646,0.024150765534970614,9.803568541258723,0.01730764724912662,0.009715187233546693,0.009551405376815425,0.03710381270933288,0
0.033239152728812976,-0.03877457899698401,9.848018162457711,0.01241697241771041,-0.015327265808388143,0.005229804918251042,0.026074292382314457,0
0.0239275506183462,0.0014570516275417625,9.809023086726295,-0.019189464110860244,-0.01656183216055469,0.015586833258846012,0.018792049391463436,0
0.1358224959108244,0.42257637305496953,9.73184667765599,-0.3726111954072424,0.2163463891637164,-0.03711381636875233,9.902937555757834,1
0.044798335601699865,-0.046402838685207705,9.775584512702807,0.007979211173229184,-0.009841648297881731,-0.006951661459474399,0.02016871381045135,0
0.002106506541620534,-0.04017163307175081,9.84994188024225,-0.019546850544367184,0.01658440393840113,-0.0020793680470774407,0.03468715877395387,0
-0.1986426638773522,-0.2614616113540479,9.453016769489984,-0.046000939490993376,-0.46453870951454956,-0.26424690132422335,2.1852896629011926,1
-0.06372923938268726,-0.4054660348607301,9.388936486319452,0.4573057546337057,-0.21374828850869365,0.25998153509898114,2.1854402821672503,1
0.023980184782179545,-0.0003122090646803244,9.796965310651707,0.007306996566667237,-0.0002171083699404712,0.00368536181732812,0.025886989228114384,0
-0.0167830444400814,0.03217583603689593,9.79803831357906,0.011610246187844304,-0.0012027373640824367,0.014484763650369218,0.02169325217267164,0
0.03523082615628538,0.027442259742238004,9.792119166414402,0.01414189048860617,-0.014859580179220875,-0.007852119986106701,0.01147895169903373,0
0.026820088239639314,0.0012875862041801106,9.765229933634265,-0.0014201571523370059,-0.009036798443962987,0.003421307845896459,0.02244291833309737,0
-0.008752387044438911,0.03013880740463909,9.795934933995266,-0.007875191129512803,-0.0032469059512264357,-0.009039883903272651,0.03095090991965545,0
-0.3426628701393788,-0.0990904871171352,9.453522893186737,-0.29259312282533523,0.3455141993691462,-0.17047597361468747,13.031012434923895,1
-0.27792109181344615,0.1444925546952488,9.519999411033917,-0.16108260058222368,0.13665019899726838,-0.4463951447173443,14.292165905963817,1
-0.01170067983207429,0.016101110174799774,9.838427933272618,-0.005481722523542598,-0.0027471336970531016,0.00615626627119422,0.024582597289149175,0
-0.04546641377236702,0.012074260574598185,9.837161881826736,0.016146707520740707,-0.0057033483315611505,-0.017780232414152712,0.00929335380262732,0
0.342285618923022,0.08033881872350845,9.494566766561016,-0.469281481406128,-0.2646966617144473,0.33983031283096543,7.167957992871215,1
-0.2407275344241704,-0.4850790634931036,9.022256857859443,0.2561057378832935,0.3686549809718934,0.39153222790604336,3.296559404595857,1
-0.04120743890569067,0.03483996020945958,9.76570752677224,0.014718022367072498,0.01983581093902145,0.01161893289755626,0.031015353906392908,0
